,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
2750,86.828499,27.896102000000003,4537.1138137,2018-04-29,Trekking,0.000194807012992605,798.0059294000084,-783.6766535333427,0.766731544590151,6
2760,86.82849150000001,27.8961254,4537.3141791,2018-04-29,Trekking,0.002705188094632286,798.0059294000084,-783.6766535333427,0.7694367326847833,6
2770,86.8285238,27.896121899999997,4538.2722465,2018-04-29,Trekking,0.003199015947812516,798.0059294000084,-783.6766535333427,0.7726357486325958,6
2780,86.8285447,27.896151600000003,4539.3943254,2018-04-29,Trekking,0.003890312001774055,798.0059294000084,-783.6766535333427,0.7765260606343698,6
2790,86.82853409999998,27.8961727,4540.2950195,2018-04-29,Trekking,0.0025678776410043807,798.0059294000084,-783.6766535333427,0.7790939382753742,6
2800,86.82854,27.896179999999998,4540.3442555,2018-04-29,Trekking,0.000997849911343039,798.0059294000084,-783.6766535333427,0.7800917881867172,6
2810,86.8285441,27.8961819,4540.2521303,2018-04-29,Trekking,0.0004550950295958584,798.0059294000084,-783.6766535333427,0.780546883216313,6
2820,86.8285779,27.8961907,4541.188959600001,2018-04-29,Trekking,0.0034638694508101224,798.0059294000084,-783.6766535333427,0.7840107526671232,6
2830,86.82860440000002,27.8961989,4543.0929273,2018-04-29,Trekking,0.0027601254476469755,798.0059294000084,-783.6766535333427,0.7867708781147701,6
2840,86.82860330000001,27.896193099999998,4543.2140837,2018-04-29,Trekking,0.0006541328703318924,798.0059294000084,-783.6766535333427,0.787425010985102,6
2850,86.8286155,27.896193099999998,4543.493032299999,2018-04-29,Trekking,0.0011993156512188044,798.0059294000084,-783.6766535333427,0.7886243266363208,6
2860,86.828625,27.89619,4543.9107107,2018-04-29,Trekking,0.000995516165252644,798.0059294000084,-783.6766535333427,0.7896198428015734,6
2870,86.828625,27.89619,4543.528836899999,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.7896198428015734,6
2880,86.8286263,27.896188000000002,4543.074942900001,2018-04-29,Trekking,0.0002565542909599178,798.0059294000084,-783.6766535333427,0.7898763970925333,6
2890,86.8286405,27.8961566,4542.6766336,2018-04-29,Trekking,0.0037612469456721545,798.0059294000084,-783.6766535333427,0.7936376440382055,6
2900,86.82864700000002,27.896150999999996,4542.5156415,2018-04-29,Trekking,0.0008923472360540615,798.0059294000084,-783.6766535333427,0.7945299912742595,6
2910,86.82865600000001,27.896145,4542.7569298,2018-04-29,Trekking,0.0011082247570765847,798.0059294000084,-783.6766535333427,0.7956382160313361,6
2920,86.82865600000001,27.896145,4542.7945113,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.7956382160313361,6
2930,86.82866100000001,27.896145999999998,4543.026737800001,2018-04-29,Trekking,0.0005039513467579515,798.0059294000084,-783.6766535333427,0.7961421673780941,6
2940,86.828666,27.896146999999996,4543.0555232,2018-04-29,Trekking,0.0005039513398888863,798.0059294000084,-783.6766535333427,0.796646118717983,6
2950,86.828666,27.896146999999996,4543.2719094,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.796646118717983,6
2960,86.828666,27.896146999999996,4543.4679952,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.796646118717983,6
2970,86.8286646,27.896148199999992,4543.6744205,2018-04-29,Trekking,0.00019172070063438207,798.0059294000084,-783.6766535333427,0.7968378394186173,6
2980,86.8286199,27.896133100000004,4543.7343971,2018-04-29,Trekking,0.004704263125347119,798.0059294000084,-783.6766535333427,0.8015421025439644,6
2990,86.82861700000001,27.896126000000002,4544.078738599999,2018-04-29,Trekking,0.0008396123414621582,798.0059294000084,-783.6766535333427,0.8023817148854265,6
3000,86.82862839999999,27.8961365,4545.1105701999995,2018-04-29,Trekking,0.0016186193269754129,798.0059294000084,-783.6766535333427,0.8040003342124019,6
3010,86.82863899999998,27.896156,4545.7440205,2018-04-29,Trekking,0.0024063054357917673,798.0059294000084,-783.6766535333427,0.8064066396481937,6
3020,86.82863899999998,27.896156,4546.273749599999,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.8064066396481937,6
3030,86.8286346,27.896168699999997,4547.447326200001,2018-04-29,Trekking,0.0014773568025284742,798.0059294000084,-783.6766535333427,0.8078839964507222,6
3040,86.8286393,27.896187700000002,4548.6673974000005,2018-04-29,Trekking,0.0021632828011144264,798.0059294000084,-783.6766535333427,0.8100472792518366,6
3050,86.82868,27.896220699999997,4551.005566499999,2018-04-29,Trekking,0.005429655008699936,798.0059294000084,-783.6766535333427,0.8154769342605366,6
3060,86.82868309999999,27.896272500000002,4552.9335214,2018-04-29,Trekking,0.005769758883518898,798.0059294000084,-783.6766535333427,0.8212466931440555,6
3070,86.8286944,27.8963259,4554.676735399999,2018-04-29,Trekking,0.006042655293136733,798.0059294000084,-783.6766535333427,0.8272893484371923,6
3080,86.82875,27.8963324,4556.8775725,2018-04-29,Trekking,0.005513337390240985,798.0059294000084,-783.6766535333427,0.8328026858274332,6
3090,86.8287579,27.8963639,4558.3689977,2018-04-29,Trekking,0.00358877519825366,798.0059294000084,-783.6766535333427,0.8363914610256868,6
3100,86.8287494,27.8964025,4560.1273857,2018-04-29,Trekking,0.00437402608593676,798.0059294000084,-783.6766535333427,0.8407654871116236,6
3110,86.8287604,27.8963958,4560.429605,2018-04-29,Trekking,0.0013132769066020906,798.0059294000084,-783.6766535333427,0.8420787640182257,6
3120,86.82877499999998,27.896408,4561.244942400001,2018-04-29,Trekking,0.001975192298154305,798.0059294000084,-783.6766535333427,0.84405395631638,6
3130,86.82877499999998,27.896408,4561.233506099999,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.84405395631638,6
3140,86.82877499999998,27.896408,4561.310599,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,0.84405395631638,6
3150,86.8288095,27.896426599999995,4563.4734286,2018-04-29,Trekking,0.003972721735153094,798.0059294000084,-783.6766535333427,0.8480266780515331,6
3160,86.82883070000001,27.8965016,4565.6829308,2018-04-29,Trekking,0.008598615993113623,798.0059294000084,-783.6766535333427,0.8566252940446467,6
3170,86.8288134,27.896547699999996,4567.688100400001,2018-04-29,Trekking,0.005402362099311988,798.0059294000084,-783.6766535333427,0.8620276561439587,6
3180,86.82880469999999,27.896616799999997,4569.323955899999,2018-04-29,Trekking,0.007733418262255874,798.0059294000084,-783.6766535333427,0.8697610744062145,6
3190,86.82882350000001,27.896680299999996,4571.0943599,2018-04-29,Trekking,0.007300879585693427,798.0059294000084,-783.6766535333427,0.877061953991908,6
3200,86.82885239999999,27.8967407,4572.750370399999,2018-04-29,Trekking,0.00729428038106738,798.0059294000084,-783.6766535333427,0.8843562343729754,6
3210,86.82888229999999,27.896787,4574.3243301,2018-04-29,Trekking,0.005929698653976857,798.0059294000084,-783.6766535333427,0.8902859330269522,6
3220,86.828915,27.896835899999996,4576.339783899999,2018-04-29,Trekking,0.006318030066398478,798.0059294000084,-783.6766535333427,0.8966039630933508,6
3230,86.8289301,27.8968719,4577.9193345,2018-04-29,Trekking,0.004270553052552058,798.0059294000084,-783.6766535333427,0.9008745161459029,6
3240,86.82898029999998,27.8968908,4579.6637287,2018-04-29,Trekking,0.005363976961232907,798.0059294000084,-783.6766535333427,0.9062384931071358,6
3250,86.8290239,27.8969167,4581.4657008,2018-04-29,Trekking,0.005164256301917112,798.0059294000084,-783.6766535333427,0.9114027494090529,6
3260,86.829069,27.896927899999998,4583.1452887,2018-04-29,Trekking,0.0046052065530349465,798.0059294000084,-783.6766535333427,0.9160079559620878,6
3270,86.82909509999999,27.8969464,4584.837228300001,2018-04-29,Trekking,0.0032889695429048986,798.0059294000084,-783.6766535333427,0.9192969255049928,6
3280,86.8290991,27.8969785,4584.909785999999,2018-04-29,Trekking,0.0035920647289618556,798.0059294000084,-783.6766535333427,0.9228889902339547,6
3290,86.8290942,27.897023400000002,4586.2641026,2018-04-29,Trekking,0.005017395000690688,798.0059294000084,-783.6766535333427,0.9279063852346453,6
3300,86.8290794,27.897070399999997,4587.5525152,2018-04-29,Trekking,0.0054264756437703765,798.0059294000084,-783.6766535333427,0.9333328608784157,6
3310,86.8290656,27.897128700000003,4588.8072437,2018-04-29,Trekking,0.006625078524833171,798.0059294000084,-783.6766535333427,0.9399579394032489,6
3320,86.82910369999999,27.897161399999998,4590.161831099999,2018-04-29,Trekking,0.005220837074152054,798.0059294000084,-783.6766535333427,0.945178776477401,6
3330,86.8291052,27.8971922,4591.5433262,2018-04-29,Trekking,0.0034290507599978506,798.0059294000084,-783.6766535333427,0.9486078272373989,6
3340,86.8291242,27.897215700000004,4592.9688257,2018-04-29,Trekking,0.0032126376615357805,798.0059294000084,-783.6766535333427,0.9518204648989347,6
3350,86.82914600000001,27.897217,4593.1248482,2018-04-29,Trekking,0.0021478919967809185,798.0059294000084,-783.6766535333427,0.9539683568957156,6
3360,86.8291498,27.897218899999995,4593.271036300001,2018-04-29,Trekking,0.000429191834974085,798.0059294000084,-783.6766535333427,0.9543975487306896,6
3370,86.82915950000002,27.8972542,4594.158982999999,2018-04-29,Trekking,0.004040540571866878,798.0059294000084,-783.6766535333427,0.9584380893025565,6
3380,86.82912580000001,27.897299799999995,4594.8621133,2018-04-29,Trekking,0.006058122298168426,798.0059294000084,-783.6766535333427,0.9644962116007249,6
3390,86.829106,27.897330099999998,4595.1875611,2018-04-29,Trekking,0.003891939301994169,798.0059294000084,-783.6766535333427,0.968388150902719,6
3400,86.8291113,27.8973753,4596.457401000001,2018-04-29,Trekking,0.005054512409772313,798.0059294000084,-783.6766535333427,0.9734426633124913,6
3410,86.8291219,27.8974086,4597.5447408,2018-04-29,Trekking,0.00384773571999177,798.0059294000084,-783.6766535333427,0.977290399032483,6
3420,86.8291601,27.8974472,4599.280055900001,2018-04-29,Trekking,0.005703977610332408,798.0059294000084,-783.6766535333427,0.9829943766428154,6
3430,86.8291426,27.897497999999995,4600.9830892,2018-04-29,Trekking,0.00590655046851685,798.0059294000084,-783.6766535333427,0.9889009271113323,6
3440,86.8291511,27.8975568,4602.3770841000005,2018-04-29,Trekking,0.006593474133372957,798.0059294000084,-783.6766535333427,0.9954944012447052,6
3450,86.8291609,27.8976032,4603.9451076000005,2018-04-29,Trekking,0.005250206721218785,798.0059294000084,-783.6766535333427,1.000744607965924,6
3460,86.8291741,27.8976597,4605.503760199999,2018-04-29,Trekking,0.006417050134773445,798.0059294000084,-783.6766535333427,1.0071616581006972,6
3470,86.8291749,27.897711300000005,4606.9471187,2018-04-29,Trekking,0.005739998153769625,798.0059294000084,-783.6766535333427,1.0129016562544668,6
3480,86.8292094,27.8977454,4608.401823300001,2018-04-29,Trekking,0.005088061459190232,798.0059294000084,-783.6766535333427,1.017989717713657,6
3490,86.82922239999999,27.8977736,4609.6201724,2018-04-29,Trekking,0.003387019672030807,798.0059294000084,-783.6766535333427,1.0213767373856877,6
3500,86.82922040000001,27.897808999999995,4610.753229399999,2018-04-29,Trekking,0.003942441440063242,798.0059294000084,-783.6766535333427,1.025319178825751,6
3510,86.82924390000001,27.8978423,4611.8932765,2018-04-29,Trekking,0.004365310574538476,798.0059294000084,-783.6766535333427,1.0296844894002894,6
3520,86.829258,27.897883099999994,4612.9740185,2018-04-29,Trekking,0.004745129127110347,798.0059294000084,-783.6766535333427,1.0344296185273998,6
3530,86.8292489,27.8979259,4614.4974131,2018-04-29,Trekking,0.004843954605684512,798.0059294000084,-783.6766535333427,1.0392735731330842,6
3540,86.8292688,27.897927399999997,4614.8020452,2018-04-29,Trekking,0.001963331555389391,798.0059294000084,-783.6766535333427,1.0412369046884735,6
3550,86.829288,27.897923,4615.637887,2018-04-29,Trekking,0.0019498378758632568,798.0059294000084,-783.6766535333427,1.0431867425643369,6
3560,86.829288,27.897923,4615.564663200001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.0431867425643369,6
3570,86.829288,27.897923,4615.4732357,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.0431867425643369,6
3580,86.829288,27.897923,4615.385560500001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.0431867425643369,6
3590,86.829288,27.897923,4615.29788,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.0431867425643369,6
3600,86.8292917,27.897923099999996,4615.3210796,2018-04-29,Trekking,0.0003638911004545556,798.0059294000084,-783.6766535333427,1.0435506336647915,6
3610,86.8293287,27.897954799999997,4616.0822843999995,2018-04-29,Trekking,0.005065754891099773,798.0059294000084,-783.6766535333427,1.0486163885558912,6
3620,86.8293107,27.897974999999995,4617.026932,2018-04-29,Trekking,0.0028599416479739553,798.0059294000084,-783.6766535333427,1.0514763302038652,6
3630,86.82929040000002,27.898016099999996,4617.4318856,2018-04-29,Trekking,0.004988111007668469,798.0059294000084,-783.6766535333427,1.0564644412115336,6
3640,86.8293165,27.8980569,4618.7781968,2018-04-29,Trekking,0.005213242391283848,798.0059294000084,-783.6766535333427,1.0616776836028174,6
3650,86.82932650000001,27.898085699999996,4619.8472299000005,2018-04-29,Trekking,0.0033508565611585104,798.0059294000084,-783.6766535333427,1.0650285401639759,6
3660,86.829329,27.8981199,4621.4621406999995,2018-04-29,Trekking,0.0038119904616490054,798.0059294000084,-783.6766535333427,1.0688405306256248,6
3670,86.8293321,27.898155499999994,4623.236726300001,2018-04-29,Trekking,0.0039714908578454495,798.0059294000084,-783.6766535333427,1.0728120214834702,6
3680,86.8293269,27.898204300000003,4624.5948157,2018-04-29,Trekking,0.005452032227532654,798.0059294000084,-783.6766535333427,1.0782640537110029,6
3690,86.8293102,27.898257899999997,4626.314278400001,2018-04-29,Trekking,0.006183810386023356,798.0059294000084,-783.6766535333427,1.0844478640970263,6
3700,86.82930979999999,27.8982886,4627.5021293,2018-04-29,Trekking,0.0034149822647952534,798.0059294000084,-783.6766535333427,1.0878628463618216,6
3710,86.829326,27.898298,4627.580487000001,2018-04-29,Trekking,0.0019050623107895253,798.0059294000084,-783.6766535333427,1.089767908672611,6
3720,86.82935319999999,27.898339,4628.821620299999,2018-04-29,Trekking,0.005286476582295617,798.0059294000084,-783.6766535333427,1.0950543852549066,6
3730,86.829353,27.898383000000003,4629.817833,2018-04-29,Trekking,0.004894152152078639,798.0059294000084,-783.6766535333427,1.0999485374069853,6
3740,86.8293813,27.8984215,4631.5539719,2018-04-29,Trekking,0.005106645046013938,798.0059294000084,-783.6766535333427,1.1050551824529993,6
3750,86.8293848,27.898450000000004,4632.915550000001,2018-04-29,Trekking,0.0031886666574734487,798.0059294000084,-783.6766535333427,1.1082438491104727,6
3760,86.82941140000001,27.898479699999996,4633.9559775,2018-04-29,Trekking,0.00421315870870562,798.0059294000084,-783.6766535333427,1.1124570078191782,6
3770,86.82941300000002,27.898487,4634.219818300001,2018-04-29,Trekking,0.0008270708359892704,798.0059294000084,-783.6766535333427,1.1132840786551674,6
3780,86.82941000000001,27.898494499999998,4634.2104466,2018-04-29,Trekking,0.0008848161684625382,798.0059294000084,-783.6766535333427,1.11416889482363,6
3790,86.8293996,27.8985457,4635.089258,2018-04-29,Trekking,0.005786004201898893,798.0059294000084,-783.6766535333427,1.1199548990255288,6
3800,86.8293864,27.8985894,4636.3998483,2018-04-29,Trekking,0.005030961515551437,798.0059294000084,-783.6766535333427,1.1249858605410803,6
3810,86.8293697,27.8986188,4637.1001592,2018-04-29,Trekking,0.0036590901700206675,798.0059294000084,-783.6766535333427,1.128644950711101,6
3820,86.82937100000001,27.89862,4637.312729199999,2018-04-29,Trekking,0.0001847886817016804,798.0059294000084,-783.6766535333427,1.1288297393928026,6
3830,86.82939310000002,27.8986509,4639.1316661,2018-04-29,Trekking,0.004066037235448015,798.0059294000084,-783.6766535333427,1.1328957766282506,6
3840,86.82945179999999,27.898695299999996,4641.711470900001,2018-04-29,Trekking,0.0075951762939379264,798.0059294000084,-783.6766535333427,1.1404909529221885,6
3850,86.8294796,27.898743200000002,4644.2828566,2018-04-29,Trekking,0.005987890013945906,798.0059294000084,-783.6766535333427,1.1464788429361343,6
3860,86.82946419999999,27.898763700000007,4645.3821397,2018-04-29,Trekking,0.0027369910689013775,798.0059294000084,-783.6766535333427,1.1492158340050358,6
3870,86.82948409999999,27.898746999999997,4646.234704,2018-04-29,Trekking,0.002697632896402211,798.0059294000084,-783.6766535333427,1.151913466901438,6
3880,86.8294922,27.8987392,4647.1703859,2018-04-29,Trekking,0.0011775942721218892,798.0059294000084,-783.6766535333427,1.1530910611735599,6
3890,86.82950100000001,27.8987318,4648.1772633,2018-04-29,Trekking,0.0011940784579536113,798.0059294000084,-783.6766535333427,1.1542851396315135,6
3900,86.82951,27.898731000000005,4648.3686999,2018-04-29,Trekking,0.0008891839768649452,798.0059294000084,-783.6766535333427,1.1551743236083785,6
3910,86.8295153,27.8987345,4649.1834898,2018-04-29,Trekking,0.0006503852400897174,798.0059294000084,-783.6766535333427,1.155824708848468,6
3920,86.829514,27.898746999999997,4650.4065679,2018-04-29,Trekking,0.0013962334594027834,798.0059294000084,-783.6766535333427,1.157220942307871,6
3930,86.8294986,27.898758199999996,4650.6664777999995,2018-04-29,Trekking,0.0019605378029614534,798.0059294000084,-783.6766535333427,1.1591814801108324,6
3940,86.8294809,27.8988085,4651.1981018999995,2018-04-29,Trekking,0.005859171283090384,798.0059294000084,-783.6766535333427,1.1650406513939229,6
3950,86.82949810000001,27.898851999999998,4651.6014460999995,2018-04-29,Trekking,0.00512541274533136,798.0059294000084,-783.6766535333427,1.1701660641392542,6
3960,86.8295227,27.898911199999997,4652.299058400001,2018-04-29,Trekking,0.0070148070832676684,798.0059294000084,-783.6766535333427,1.1771808712225218,6
3970,86.82954570000001,27.898964499999998,4653.817084600001,2018-04-29,Trekking,0.0063450445521610966,798.0059294000084,-783.6766535333427,1.183525915774683,6
3980,86.8295475,27.8990094,4654.6542119,2018-04-29,Trekking,0.004997353058280002,798.0059294000084,-783.6766535333427,1.188523268832963,6
3990,86.82953459999999,27.899048299999997,4655.0582788,2018-04-29,Trekking,0.004508837468172043,798.0059294000084,-783.6766535333427,1.193032106301135,6
4000,86.82953269999999,27.8991058,4656.520817600001,2018-04-29,Trekking,0.0063984420004408425,798.0059294000084,-783.6766535333427,1.199430548301576,6
4010,86.8295335,27.8991447,4657.877008500001,2018-04-29,Trekking,0.0043275551193271145,798.0059294000084,-783.6766535333427,1.203758103420903,6
4020,86.82954680000002,27.899192499999998,4659.200352999999,2018-04-29,Trekking,0.005475175516023879,798.0059294000084,-783.6766535333427,1.209233278936927,6
4030,86.82955039999999,27.8992296,4659.8436674,2018-04-29,Trekking,0.004141773116287595,798.0059294000084,-783.6766535333427,1.2133750520532145,6
4040,86.82951600000001,27.899269200000003,4660.844369,2018-04-29,Trekking,0.005553061072607706,798.0059294000084,-783.6766535333427,1.2189281131258223,6
4050,86.8294894,27.899294200000003,4662.455994399999,2018-04-29,Trekking,0.003817049400278282,798.0059294000084,-783.6766535333427,1.2227451625261005,6
4060,86.8294878,27.899326099999996,4663.7029574,2018-04-29,Trekking,0.0035517159117987207,798.0059294000084,-783.6766535333427,1.2262968784378994,6
4070,86.82949099999999,27.8993653,4665.0878947,2018-04-29,Trekking,0.004371541830174286,798.0059294000084,-783.6766535333427,1.2306684202680735,6
4080,86.82952499999999,27.8993696,4666.5027246,2018-04-29,Trekking,0.0033763059602662997,798.0059294000084,-783.6766535333427,1.2340447262283398,6
4090,86.8295457,27.899383699999998,4667.4361045,2018-04-29,Trekking,0.0025691019454531,798.0059294000084,-783.6766535333427,1.2366138281737928,6
4100,86.8295509,27.8993872,4667.5541932,2018-04-29,Trekking,0.0006425350647127044,798.0059294000084,-783.6766535333427,1.2372563632385056,6
4110,86.829564,27.899395000000005,4667.932339,2018-04-29,Trekking,0.001552746452671732,798.0059294000084,-783.6766535333427,1.2388091096911773,6
4120,86.829564,27.899395000000005,4668.1180705,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.2388091096911773,6
4130,86.829564,27.899395000000005,4668.4659023,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.2388091096911773,6
4140,86.829564,27.899395000000005,4667.9543198,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.2388091096911773,6
4150,86.829564,27.899395000000005,4667.465226400001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.2388091096911773,6
4160,86.8295717,27.8993983,4667.4564082,2018-04-29,Trekking,0.0008412276176663592,798.0059294000084,-783.6766535333427,1.2396503373088437,6
4170,86.8295745,27.8994303,4668.9256045,2018-04-29,Trekking,0.0035699811197541184,798.0059294000084,-783.6766535333427,1.2432203184285977,6
4180,86.8295793,27.8994559,4670.713143300001,2018-04-29,Trekking,0.0028863131972655283,798.0059294000084,-783.6766535333427,1.2461066316258633,6
4190,86.82962570000001,27.8994751,4671.9863055999995,2018-04-29,Trekking,0.005036400534959273,798.0059294000084,-783.6766535333427,1.2511430321608226,6
4200,86.8296828,27.899482,4673.513782,2018-04-29,Trekking,0.005665247459719232,798.0059294000084,-783.6766535333427,1.2568082796205418,6
4210,86.82969010000002,27.8994382,4674.2584647,2018-04-29,Trekking,0.0049244326790719665,798.0059294000084,-783.6766535333427,1.2617327122996138,6
4220,86.829674,27.899428999999998,4674.085712200001,2018-04-29,Trekking,0.001884667791178871,798.0059294000084,-783.6766535333427,1.2636173800907926,6
4230,86.82967299999999,27.899428999999998,4674.247345499999,2018-04-29,Trekking,9.830162398231641e-05,798.0059294000084,-783.6766535333427,1.263715681714775,6
4240,86.82967299999999,27.899428999999998,4674.2150235,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4250,86.82967299999999,27.899428999999998,4674.2940658,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4260,86.82967299999999,27.899428999999998,4674.4136419,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4270,86.82967299999999,27.899428999999998,4674.537091200001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4280,86.82967299999999,27.899428999999998,4674.8166655,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4290,86.82967299999999,27.899428999999998,4674.78378,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4300,86.82967299999999,27.899428999999998,4674.8627468,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4310,86.82967299999999,27.899428999999998,4674.7826948,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4320,86.82967299999999,27.899428999999998,4674.810993199999,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4330,86.82967299999999,27.899428999999998,4674.86452,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4340,86.82967299999999,27.899428999999998,4674.778130600001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4350,86.82967299999999,27.899428999999998,4674.9087942,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4360,86.82967299999999,27.899428999999998,4675.0456748000015,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4370,86.82967299999999,27.899428999999998,4674.9405075,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4380,86.82967299999999,27.899428999999998,4674.935053499999,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4390,86.82967299999999,27.899428999999998,4674.9401411,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4400,86.82967299999999,27.899428999999998,4674.9954945,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4410,86.82967299999999,27.899428999999998,4675.047615,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4420,86.82967299999999,27.899428999999998,4675.055788500001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4430,86.82967299999999,27.899428999999998,4675.0948631,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4440,86.82967299999999,27.899428999999998,4675.1618948,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4450,86.82967299999999,27.899428999999998,4675.0821231,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4460,86.82967299999999,27.899428999999998,4675.0753779,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4470,86.82967299999999,27.899428999999998,4675.0654743,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4480,86.82967299999999,27.899428999999998,4674.9574809,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4490,86.82967299999999,27.899428999999998,4675.0762846,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4500,86.82967299999999,27.899428999999998,4675.0570667,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4510,86.82967299999999,27.899428999999998,4674.9673042,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4520,86.82967299999999,27.899428999999998,4674.9565244,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4530,86.82967299999999,27.899428999999998,4674.9397934,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4540,86.82967299999999,27.899428999999998,4675.010547,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4550,86.82967299999999,27.899428999999998,4675.0220666000005,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4560,86.82967299999999,27.899428999999998,4674.9929772,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4570,86.82967299999999,27.899428999999998,4674.9929866,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4580,86.82967299999999,27.899428999999998,4674.9579842,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4590,86.82967299999999,27.899428999999998,4674.7702989,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.263715681714775,6
4600,86.8296751,27.899429699999995,4675.1119509,2018-04-29,Trekking,0.00022062880380649218,798.0059294000084,-783.6766535333427,1.2639363105185815,6
4610,86.82968120000001,27.899429799999997,4674.9594085,2018-04-29,Trekking,0.0005997430466839318,798.0059294000084,-783.6766535333427,1.2645360535652654,6
4620,86.82972570000001,27.8994505,4675.0644581,2018-04-29,Trekking,0.004943366904251929,798.0059294000084,-783.6766535333427,1.2694794204695174,6
4630,86.82973890000001,27.899475000000002,4676.5976206,2018-04-29,Trekking,0.0030182867619190593,798.0059294000084,-783.6766535333427,1.2724977072314365,6
4640,86.82972290000001,27.8995378,4678.6657146,2018-04-29,Trekking,0.0071601162962843315,798.0059294000084,-783.6766535333427,1.279657823527721,6
4650,86.8297287,27.8995649,4679.9067925,2018-04-29,Trekking,0.0030677753833580016,798.0059294000084,-783.6766535333427,1.2827255989110788,6
4660,86.8297641,27.8995814,4681.2997841,2018-04-29,Trekking,0.00393418508851521,798.0059294000084,-783.6766535333427,1.2866597839995941,6
4670,86.8298082,27.899582400000003,4682.4549715,2018-04-29,Trekking,0.0043365221517227244,798.0059294000084,-783.6766535333427,1.2909963061513168,6
4680,86.8298446,27.899595899999998,4683.813676399999,2018-04-29,Trekking,0.0038804817033979764,798.0059294000084,-783.6766535333427,1.2948767878547147,6
